2024/01/02	15:05:00	169,900	169,900	169,600	169,600	169,760.00	169,880.00	169,775.00	169,336.67	169,025.83	831	1,331.40	1,436.70	1,297.97	1,474.08		
2024/01/02	15:00:00	170,100	170,100	169,800	169,800	169,760.00	169,920.00	169,765.00	169,325.00	169,003.33	1,492	1,516.60	1,441.25	1,317.47	1,482.78		
2024/01/02	14:55:00	169,500	170,100	169,400	170,000	169,760.00	169,960.00	169,730.00	169,300.00	168,974.17	2,013	1,417.60	1,470.75	1,371.87	1,479.43		
2024/01/02	14:50:00	169,800	169,900	169,500	169,600	169,820.00	169,960.00	169,665.00	169,300.00	168,942.50	1,359	1,328.80	1,410.95	1,339.82	1,487.74		
2024/01/02	14:45:00	169,600	170,300	169,600	169,800	169,960.00	169,970.00	169,615.00	169,306.67	168,906.67	962	1,535.00	1,366.00	1,632.65	1,509.18		
2024/01/02	14:40:00	169,700	170,500	169,600	169,600	170,000.00	169,930.00	169,550.00	169,310.00	168,870.00	1,757	1,649.20	1,346.50	1,681.47	1,519.17		
2024/01/02	14:35:00	170,300	170,400	169,800	169,800	170,080.00	169,920.00	169,485.00	169,315.00	168,835.00	997	1,901.80	1,284.25	1,715.02	1,519.61		
2024/01/02	14:30:00	170,300	170,500	169,700	170,300	170,160.00	169,920.00	169,405.00	169,310.00	168,800.83	1,569	2,362.00	1,289.50	1,731.88	1,522.72		
2024/01/02	14:25:00	170,000	170,500	169,800	170,300	170,100.00	169,840.00	169,305.00	169,293.33	168,755.83	2,390	2,236.20	1,250.65	1,721.73	1,526.07		
2024/01/02	14:20:00	170,000	170,200	169,800	170,000	169,980.00	169,730.00	169,205.00	169,278.33	168,711.67	1,533	2,090.80	1,164.00	1,721.40	1,565.04		
2024/01/02	14:15:00	170,200	170,500	170,000	170,000	169,860.00	169,670.00	169,135.00	169,273.33	168,675.00	3,020	1,923.40	1,120.95	1,727.15	1,567.93		
2024/01/02	14:10:00	169,900	170,200	169,700	170,200	169,760.00	169,610.00	169,060.00	169,263.33	168,635.83	3,298	1,472.20	999.80	1,747.38	1,577.81		
2024/01/02	14:05:00	169,800	170,000	169,800	170,000	169,680.00	169,500.00	168,990.00	169,251.67	168,600.00	940	987.20	871.85	1,716.90	1,566.40		
2024/01/02	14:00:00	169,300	169,900	169,300	169,700	169,580.00	169,370.00	168,920.00	169,240.00	168,566.67	1,663	922.60	872.65	1,738.38	1,577.95		
2024/01/02	13:55:00	169,500	169,600	169,200	169,400	169,480.00	169,260.00	168,860.00	169,235.00	168,536.67	696	795.60	846.10	1,725.28	1,610.25		
2024/01/02	13:50:00	169,800	169,900	169,500	169,500	169,480.00	169,170.00	168,820.00	169,235.00	168,515.00	764	842.80	870.65	1,748.48	1,619.67		
2024/01/02	13:45:00	169,500	170,000	169,300	169,800	169,460.00	169,050.00	168,785.00	169,230.00	168,495.00	873	874.40	867.70	1,767.98	1,625.56		
2024/01/02	13:40:00	169,200	169,700	169,000	169,500	169,320.00	168,890.00	168,735.00	169,220.00	168,473.33	617	1,116.20	844.50	1,772.77	1,624.99		
2024/01/02	13:35:00	169,600	169,600	169,100	169,200	169,160.00	168,770.00	168,705.00	169,213.33	168,452.50	1,028	1,156.20	858.40	1,786.00	1,629.60		
2024/01/02	13:30:00	169,400	169,700	169,200	169,400	169,040.00	168,680.00	168,690.00	169,213.33	168,448.33	932	1,042.60	847.05	1,786.32	1,629.23		
2024/01/02	13:25:00	169,000	169,400	168,900	169,400	168,860.00	168,600.00	168,655.00	169,208.33	168,449.17	922	970.60	842.45	1,808.45	1,634.43		
2024/01/02	13:20:00	168,800	169,300	168,600	169,100	168,640.00	168,510.00	168,620.00	169,201.67	168,443.33	2,082	888.60	824.40	1,812.18	1,626.93		
2024/01/02	13:15:00	168,700	169,000	168,500	168,700	168,460.00	168,480.00	168,595.00	169,198.33	168,440.00	817	692.60	745.45	1,785.25	1,669.69		
2024/01/02	13:10:00	168,500	168,800	168,500	168,600	168,380.00	168,470.00	168,600.00	169,203.33	168,436.67	460	687.60	741.90	1,777.97	1,687.86		
2024/01/02	13:05:00	168,400	168,800	168,300	168,500	168,320.00	168,460.00	168,625.00	169,208.33	168,435.83	572	727.00	759.60	1,789.07	1,705.88		
2024/01/02	13:00:00	168,300	168,400	168,200	168,300	168,340.00	168,470.00	168,645.00	169,216.67	168,435.00	512	747.00	766.60	1,794.40	1,728.63		
2024/01/02	12:55:00	168,300	168,300	168,100	168,200	168,380.00	168,520.00	168,690.00	169,230.00	168,435.83	1,102	764.00	808.05	1,811.68	1,743.79		
2024/01/02	12:50:00	168,500	168,700	168,200	168,300	168,500.00	168,580.00	168,730.00	169,241.67	168,438.33	792	691.40	795.05	1,804.83	1,758.47		
2024/01/02	12:45:00	168,600	168,700	168,300	168,300	168,560.00	168,640.00	168,785.00	169,248.33	168,443.33	657	724.20	781.40	1,798.98	1,775.20		
2024/01/02	12:40:00	168,500	168,700	168,400	168,600	168,600.00	168,700.00	168,840.00	169,263.33	168,448.33	672	819.20	784.90	1,812.83	1,796.20		
2024/01/02	12:35:00	168,700	168,700	168,400	168,500	168,600.00	168,710.00	168,890.00	169,270.00	168,447.50	597	922.20	782.80	1,811.30	1,799.73		
2024/01/02	12:30:00	168,600	168,800	168,500	168,800	168,660.00	168,730.00	168,950.00	169,278.33	168,444.17	739	943.80	797.65	1,829.10	1,815.53		
2024/01/02	12:25:00	168,500	168,800	168,500	168,600	168,660.00	168,710.00	168,995.00	169,276.67	168,440.83	956	877.80	850.70	1,822.72	1,822.22		
2024/01/02	12:20:00	168,700	168,900	168,500	168,500	168,720.00	168,730.00	169,050.00	169,280.00	168,444.17	1,132	865.60	830.25	1,822.52	1,830.67		
2024/01/02	12:15:00	168,700	169,000	168,500	168,600	168,800.00	168,790.00	169,120.00	169,290.00	168,446.67	1,187	799.40	859.85	1,833.52	1,832.61		
2024/01/02	12:10:00	168,800	169,000	168,700	168,800	168,820.00	168,820.00	169,190.00	169,296.67	168,450.83	705	730.00	885.30	1,833.00	1,831.78		
2024/01/02	12:05:00	168,800	169,000	168,800	168,800	168,800.00	168,860.00	169,260.00	169,295.00	168,455.00	409	701.20	1,199.35	1,830.62	1,833.87		
2024/01/02	12:00:00	168,800	169,300	168,700	168,900	168,760.00	168,880.00	169,395.00	169,295.00	168,458.33	895	720.00	1,374.90	1,836.15	1,844.93		
2024/01/02	11:55:00	168,700	169,200	168,600	168,900	168,740.00	168,930.00	169,475.00	169,288.33	168,461.67	801	690.20	1,470.60	1,832.05	1,849.28		
2024/01/02	11:50:00	168,800	169,200	168,600	168,700	168,780.00	168,980.00	169,545.00	169,280.00	168,465.00	840	692.80	1,572.15	1,830.57	1,855.29		
2024/01/02	11:45:00	168,600	168,900	168,600	168,700	168,820.00	169,070.00	169,580.00	169,283.33	168,467.50	561	667.20	1,614.75	1,844.17	1,859.28		
2024/01/02	11:40:00	168,800	169,000	168,600	168,600	168,920.00	169,170.00	169,590.00	169,283.33	168,467.50	503	823.20	1,686.75	1,848.13	1,862.96		
2024/01/02	11:35:00	168,900	169,000	168,700	168,800	169,000.00	169,280.00	169,575.00	169,281.67	168,469.17	746	891.00	1,899.40	1,874.53	1,867.24		
2024/01/02	11:30:00	169,000	169,200	168,800	169,100	169,120.00	169,370.00	169,635.00	169,275.00	168,469.17	814	845.60	1,866.60	1,894.67	1,872.36		
2024/01/02	11:25:00	169,300	169,300	168,800	168,900	169,180.00	169,450.00	169,680.00	169,258.33	168,465.83	712	828.20	2,772.35	1,889.90	1,872.38		
2024/01/02	11:20:00	169,000	169,300	168,600	169,200	169,320.00	169,560.00	169,735.00	169,243.33	168,464.17	1,341	811.80	2,931.30	1,886.47	1,875.94		
2024/01/02	11:15:00	169,400	169,600	169,000	169,000	169,420.00	169,660.00	169,770.00	169,223.33	168,459.17	842	722.40	3,052.75	1,877.68	1,876.74		
2024/01/02	11:10:00	169,400	169,600	169,300	169,400	169,560.00	169,910.00	169,795.00	169,208.33	168,454.17	519	914.00	3,111.10	1,873.18	1,876.93		
2024/01/02	11:05:00	169,500	169,700	169,300	169,400	169,620.00	170,020.00	169,790.00	169,186.67	168,445.00	727	919.60	3,133.15	1,876.78	1,892.20		
2024/01/02	11:00:00	169,700	169,800	169,400	169,600	169,720.00	170,110.00	169,790.00	169,165.00	168,433.33	630	1,119.00	3,215.30	1,877.20	1,898.25		
2024/01/02	10:55:00	169,700	169,900	169,500	169,700	169,800.00	170,090.00	169,795.00	169,140.00	168,420.00	894	1,332.20	3,277.70	1,884.98	1,905.74		
2024/01/02	10:50:00	169,800	169,800	169,500	169,700	169,900.00	170,010.00	169,780.00	169,115.00	168,402.50	1,800	2,550.60	3,444.70	1,885.93	1,906.31		
2024/01/02	10:45:00	169,800	170,000	169,400	169,700	170,260.00	169,870.00	169,770.00	169,080.00	168,384.17	547	2,974.60	3,428.15	1,872.70	1,896.15		
2024/01/02	10:40:00	170,000	170,100	169,100	169,900	170,420.00	169,900.00	169,750.00	169,050.00	168,367.50	1,724	3,427.00	3,512.25	1,879.60	1,896.66		
2024/01/02	10:35:00	170,200	170,300	169,500	170,000	170,500.00	169,910.00	169,725.00	169,018.33	168,347.50	1,696	3,648.60	3,469.90	1,865.90	1,889.89		
2024/01/02	10:30:00	171,500	171,500	170,200	170,200	170,380.00	169,910.00	169,695.00	168,983.33	168,328.33	6,986	3,647.80	3,489.50	1,859.65	1,880.73		
2024/01/02	10:25:00	170,500	171,600	170,300	171,500	170,120.00	169,880.00	169,645.00	168,945.00	168,306.67	3,920	2,650.80	3,236.90	1,766.20	1,828.13		
2024/01/02	10:20:00	170,300	171,000	170,300	170,500	169,480.00	169,680.00	169,530.00	168,871.67	168,273.33	2,809	2,818.00	3,098.90	1,713.68	1,803.58		
2024/01/02	10:15:00	169,300	170,500	169,300	170,300	169,380.00	169,560.00	169,460.00	168,811.67	168,246.67	2,832	2,274.20	3,029.00	1,685.10	1,792.80		
2024/01/02	10:10:00	168,600	169,400	168,600	169,400	169,320.00	169,470.00	169,405.00	168,756.67	168,219.17	1,692	5,493.60	2,939.75	1,649.17	1,774.92		
2024/01/02	10:05:00	168,300	169,500	167,900	168,900	169,440.00	169,500.00	169,390.00	168,715.00	168,200.00	2,001	5,933.40	2,968.15	1,650.18	1,772.35		
2024/01/02	10:00:00	168,400	169,000	166,900	168,300	169,640.00	169,550.00	169,395.00	168,681.67	168,183.33	4,756	6,287.20	2,925.40	1,648.10	1,760.46		
2023/12/28	15:35:00	170,000	170,000	170,000	170,000	169,880.00	169,670.00	169,425.00	168,648.33	168,170.00	90	5,737.80	2,710.90	1,587.00	1,724.01		
2023/12/28	15:30:00	170,000	170,000	170,000	170,000	169,740.00	169,600.00	169,375.00	168,585.00	168,143.33	18,929	5,911.80	2,725.40	1,635.67	1,727.91		
2023/12/28	15:15:00	169,900	170,100	169,800	170,000	169,620.00	169,540.00	169,320.00	168,506.67	168,117.50	3,891	2,600.00	1,835.25	1,385.72	1,574.31		
2023/12/28	15:10:00	169,500	170,000	169,500	169,900	169,560.00	169,480.00	169,270.00	168,430.00	168,093.33	3,770	2,197.40	1,685.30	1,356.87	1,562.28		
2023/12/28	15:05:00	169,300	169,600	169,300	169,500	169,460.00	169,410.00	169,230.00	168,355.00	168,065.00	2,009	2,290.20	1,574.25	1,324.20	1,537.04		
2023/12/28	15:00:00	169,500	169,500	169,300	169,300	169,460.00	169,380.00	169,200.00	168,291.67	168,040.00	960	2,182.20	1,508.35	1,313.57	1,526.06		
2023/12/28	14:55:00	169,600	169,700	169,200	169,400	169,460.00	169,360.00	169,170.00	168,218.33	168,017.50	2,370	2,436.00	1,482.40	1,330.40	1,525.22		
2023/12/28	14:50:00	169,400	169,700	169,400	169,700	169,460.00	169,340.00	169,160.00	168,145.00	167,993.33	1,878	2,137.40	1,438.30	1,408.68	1,511.68		
2023/12/28	14:45:00	169,400	169,800	169,400	169,400	169,400.00	169,280.00	169,125.00	168,076.67	167,970.83	4,234	2,179.40	1,373.40	1,408.70	1,502.08		
2023/12/28	14:40:00	169,300	169,500	169,300	169,500	169,360.00	169,240.00	169,105.00	168,008.33	167,951.67	1,469	1,719.40	1,244.95	1,408.23	1,471.50		
2023/12/28	14:35:00	169,400	169,400	169,300	169,300	169,300.00	169,180.00	169,065.00	167,948.33	167,932.50	2,229	1,657.60	1,189.30	1,415.90	1,479.23		
2023/12/28	14:30:00	169,400	169,400	169,300	169,400	169,260.00	169,150.00	169,040.00	167,893.33	167,913.33	877	1,494.00	1,125.05	1,417.52	1,465.88		
2023/12/28	14:25:00	169,200	169,400	169,200	169,400	169,220.00	169,100.00	169,025.00	167,838.33	167,895.00	2,088	1,528.00	1,170.80	1,495.22	1,464.77		
2023/12/28	14:20:00	169,200	169,300	169,200	169,200	169,160.00	169,060.00	169,005.00	167,795.00	167,876.67	1,934	1,562.40	1,124.20	1,490.85	1,452.20		
2023/12/28	14:15:00	169,100	169,300	169,100	169,200	169,120.00	169,050.00	168,980.00	167,760.00	167,862.50	1,160	1,404.80	1,055.60	1,483.13	1,446.60		
2023/12/28	14:10:00	169,100	169,200	169,000	169,100	169,060.00	169,020.00	168,960.00	167,726.67	167,851.67	1,411	1,266.00	1,034.65	1,477.22	1,441.36		
2023/12/28	14:05:00	169,100	169,300	169,100	169,200	169,040.00	168,980.00	168,930.00	167,691.67	167,840.83	1,047	1,059.80	996.55	1,473.20	1,433.93		
2023/12/28	14:00:00	169,000	169,300	169,000	169,100	168,980.00	168,980.00	168,890.00	167,683.33	167,828.33	2,260	1,075.60	979.80	1,472.15	1,428.12		
2023/12/28	13:55:00	168,900	169,100	168,900	169,000	168,960.00	168,970.00	168,880.00	167,690.00	167,814.17	1,146	802.00	949.60	1,460.40	1,411.04		
2023/12/28	13:50:00	168,900	169,000	168,900	168,900	168,980.00	168,970.00	168,865.00	167,685.00	167,801.67	466	882.60	932.25	1,441.67	1,408.72		
2023/12/28	13:45:00	168,900	169,000	168,800	169,000	168,980.00	168,950.00	168,845.00	167,681.67	167,792.50	380	927.60	1,013.30	1,554.13	1,410.30		
2023/12/28	13:40:00	169,000	169,100	168,800	168,900	168,920.00	168,930.00	168,815.00	167,670.00	167,780.83	1,126	939.80	1,092.00	1,597.75	1,417.48		
2023/12/28	13:35:00	169,100	169,200	169,000	169,000	168,980.00	168,950.00	168,775.00	167,663.33	167,765.83	892	1,012.20	1,062.10	1,622.70	1,416.41		
2023/12/28	13:30:00	168,800	169,200	168,800	169,100	168,980.00	168,950.00	168,725.00	167,653.33	167,746.67	1,549	949.80	1,042.80	1,662.87	1,417.01		
2023/12/28	13:25:00	168,700	169,000	168,700	168,900	168,960.00	168,910.00	168,670.00	167,641.67	167,725.00	691	973.00	1,006.05	1,675.90	1,410.15		
2023/12/28	13:20:00	169,100	169,100	168,700	168,700	168,920.00	168,900.00	168,630.00	167,635.00	167,704.17	441	906.00	1,000.10	1,712.12	1,409.30		
2023/12/28	13:15:00	169,000	169,300	169,000	169,200	168,940.00	168,880.00	168,600.00	167,638.33	167,685.00	1,488	1,006.60	1,014.80	1,751.42	1,415.67		
2023/12/28	13:10:00	169,000	169,100	168,800	169,000	168,920.00	168,800.00	168,545.00	167,633.33	167,657.50	580	1,067.40	978.00	1,779.57	1,424.48		
2023/12/28	13:05:00	168,700	169,200	168,700	169,000	168,920.00	168,790.00	168,500.00	167,625.00	167,630.00	1,665	1,182.60	1,003.85	1,788.17	1,503.06		
2023/12/28	13:00:00	168,700	168,800	168,700	168,700	168,860.00	168,760.00	168,460.00	167,610.00	167,617.50	356	962.00	968.15	1,801.97	1,522.83		
2023/12/28	12:55:00	169,100	169,200	168,700	168,800	168,880.00	168,740.00	168,405.00	167,605.00	167,612.50	944	1,039.00	1,000.65	1,821.73	1,534.05		
2023/12/28	12:50:00	169,100	169,300	169,000	169,100	168,820.00	168,700.00	168,360.00	167,608.33	167,610.00	1,792	980.00	1,001.50	1,838.82	1,530.73		
2023/12/28	12:45:00	168,800	169,100	168,700	169,000	168,680.00	168,600.00	168,305.00	167,603.33	167,604.17	1,156	764.00	957.00	1,831.70	1,536.06		
2023/12/28	12:40:00	168,800	168,900	168,700	168,700	168,660.00	168,500.00	168,250.00	167,605.00	167,600.83	562	864.00	965.25	1,830.57	1,539.38		
2023/12/28	12:35:00	168,600	168,900	168,400	168,800	168,660.00	168,430.00	168,210.00	167,615.00	167,604.17	741	911.40	1,006.10	1,837.12	1,549.55		
2023/12/28	12:30:00	168,300	168,700	168,300	168,500	168,600.00	168,360.00	168,125.00	167,621.67	167,613.33	649	1,180.60	1,007.50	1,853.70	1,559.51		
2023/12/28	12:25:00	168,800	168,900	168,300	168,400	168,580.00	168,320.00	168,045.00	167,635.00	167,625.00	712	1,441.60	1,029.75	1,866.52	1,572.52		
2023/12/28	12:20:00	168,700	169,100	168,600	168,900	168,520.00	168,290.00	167,975.00	167,650.00	167,637.50	1,656	1,404.80	1,027.95	1,880.02	1,567.90		
2023/12/28	12:15:00	168,400	168,700	168,400	168,700	168,340.00	168,210.00	167,875.00	167,651.67	167,645.83	799	1,174.80	1,032.80	1,874.38	1,597.31		
2023/12/28	12:10:00	168,500	168,700	168,400	168,500	168,200.00	168,160.00	167,785.00	167,651.67	167,655.00	2,087	1,177.80	1,086.65	1,877.78	1,611.40		
2023/12/28	12:05:00	168,100	168,500	168,100	168,400	168,120.00	168,070.00	167,675.00	167,656.67	167,667.50	1,954	874.80	1,036.80	1,859.95	1,606.64		
2023/12/28	12:00:00	168,100	168,100	168,000	168,100	168,060.00	168,020.00	167,565.00	167,663.33	167,680.00	528	631.00	1,089.60	1,850.05	1,604.00		
2023/12/28	11:55:00	168,000	168,100	167,900	168,000	168,060.00	168,010.00	167,425.00	167,673.33	167,694.17	506	675.80	1,259.80	1,854.85	1,619.38		
2023/12/28	11:50:00	168,100	168,100	167,900	168,000	168,080.00	168,000.00	167,295.00	167,685.00	167,708.33	814	794.00	1,342.50	1,865.42	1,641.58		
2023/12/28	11:45:00	168,000	168,100	168,000	168,100	168,120.00	167,990.00	167,165.00	167,695.00	167,723.33	572	821.40	1,392.30	1,875.80	1,655.95		
2023/12/28	11:40:00	168,100	168,100	167,700	168,100	168,020.00	167,890.00	167,045.00	167,700.00	167,737.50	735	908.20	1,432.25	1,880.67	1,670.41		
2023/12/28	11:35:00	168,200	168,200	168,000	168,100	167,980.00	167,770.00	166,885.00	167,703.33	167,753.33	752	953.40	1,494.00	1,907.62	1,675.18		
2023/12/28	11:30:00	168,100	168,200	167,900	168,100	167,960.00	167,660.00	166,730.00	167,701.67	167,767.50	1,097	983.40	1,809.75	1,919.30	1,679.66		
2023/12/28	11:25:00	167,700	168,200	167,600	168,200	167,920.00	167,540.00	166,605.00	167,700.00	167,781.67	951	1,028.20	1,848.85	1,926.50	1,687.28		
2023/12/28	11:20:00	167,800	167,800	167,500	167,600	167,860.00	167,410.00	166,460.00	167,690.00	167,795.00	1,006	1,113.80	2,011.60	1,926.68	1,710.60		
2023/12/28	11:15:00	168,000	168,200	167,800	167,900	167,760.00	167,280.00	166,375.00	167,688.33	167,811.67	961	1,066.40	2,057.75	1,919.60	1,715.59		
2023/12/28	11:10:00	167,800	168,000	167,600	168,000	167,560.00	167,110.00	166,280.00	167,685.00	167,824.17	902	1,093.00	2,126.00	1,913.72	1,721.02		
2023/12/28	11:05:00	167,900	168,000	167,600	167,900	167,360.00	166,840.00	166,185.00	167,676.67	167,837.50	1,321	1,047.80	2,357.85	1,913.88	1,722.11		
2023/12/28	11:00:00	167,200	167,900	167,100	167,900	167,160.00	166,590.00	166,130.00	167,673.33	167,852.50	1,379	1,134.20	2,383.10	1,901.82	1,733.88		
2023/12/28	10:55:00	166,900	167,400	166,800	167,100	166,960.00	166,340.00	166,090.00	167,668.33	167,868.33	769	1,233.60	2,387.70	1,890.07	1,729.88		
2023/12/28	10:50:00	166,900	167,000	166,700	166,900	166,800.00	166,200.00	166,095.00	167,675.00	167,890.83	1,094	1,297.80	2,389.50	1,893.48	1,736.19		
2023/12/28	10:45:00	167,000	167,200	166,700	167,000	166,660.00	166,000.00	166,100.00	167,681.67	167,914.17	676	1,681.00	2,393.30	1,900.50	1,740.75		
2023/12/28	10:40:00	167,000	167,500	166,900	166,900	166,320.00	165,800.00	166,185.00	167,681.67	167,936.67	1,753	2,332.20	2,408.70	1,900.67	1,748.97		
2023/12/28	10:35:00	166,300	167,000	166,300	166,900	166,020.00	165,670.00	166,315.00	167,685.00	167,960.83	1,876	2,413.60	2,398.80	1,894.52	1,740.97		
2023/12/28	10:30:00	166,200	166,400	166,100	166,300	165,720.00	165,510.00	166,405.00	167,685.00	167,985.83	1,090	2,400.40	2,306.10	1,872.82	1,736.70		
2023/12/28	10:25:00	165,300	166,500	165,100	166,200	165,600.00	165,470.00	166,525.00	167,691.67	168,015.00	3,010	2,456.60	2,612.30	1,861.02	1,744.74		
2023/12/28	10:20:00	165,400	165,500	164,900	165,300	165,340.00	165,450.00	166,630.00	167,701.67	168,045.83	3,932	2,248.60	2,611.65	1,820.15	1,726.78		
2023/12/28	10:15:00	165,400	165,500	165,300	165,400	165,280.00	165,530.00	166,790.00	167,728.33	168,083.33	2,160	2,875.60	2,546.20	1,762.90	1,699.45		
2023/12/28	10:10:00	165,600	165,700	165,000	165,400	165,320.00	165,670.00	166,940.00	167,756.67	168,120.83	1,810	2,819.40	2,603.30	1,767.70	1,690.63		
2023/12/28	10:05:00	164,900	165,700	164,900	165,700	165,300.00	165,840.00	167,090.00	167,775.00	168,158.33	1,371	3,298.60	2,629.35	1,749.88	1,688.49		
2023/12/28	10:00:00	165,000	165,400	164,900	164,900	165,340.00	165,990.00	167,230.00	167,788.33	168,192.50	1,970	3,410.20	2,704.00	1,738.55	1,681.46		
2023/12/28	09:55:00	165,600	165,600	164,900	165,000	165,560.00	166,200.00	167,430.00	167,816.67	168,233.33	7,067	3,481.40	2,745.45	1,720.03	1,668.94		
2023/12/28	09:50:00	165,400	165,900	165,300	165,600	165,780.00	166,570.00	167,625.00	167,841.67	168,272.50	1,879	3,175.80	2,550.95	1,614.67	1,613.60		
2023/12/28	09:45:00	165,900	166,000	165,300	165,300	166,020.00	166,960.00	167,770.00	167,865.00	168,306.67	4,206	3,165.20	2,511.80	1,595.47	1,603.36		
2023/12/28	09:40:00	165,900	166,100	165,800	165,900	166,380.00	167,300.00	167,910.00	167,895.00	168,343.33	1,929	2,618.20	2,426.15	1,534.77	1,575.15		
2023/12/28	09:35:00	166,100	166,300	165,900	166,000	166,640.00	167,580.00	168,035.00	167,916.67	168,375.00	2,326	2,393.40	2,406.80	1,542.57	1,562.37		
2023/12/28	09:30:00	166,800	166,800	165,800	166,100	166,840.00	167,810.00	168,185.00	167,933.33	168,405.83	5,539	2,162.20	2,388.95	1,514.25	1,547.92		
2023/12/28	09:25:00	167,100	167,200	166,700	166,800	167,360.00	168,050.00	168,320.00	167,951.67	168,436.67	1,826	1,251.20	2,180.25	1,434.32	1,505.01		
2023/12/28	09:20:00	167,100	167,200	166,900	167,100	167,900.00	168,210.00	168,435.00	167,958.33	168,460.83	1,471	1,197.00	2,143.35	1,413.55	1,496.72		
2023/12/28	09:15:00	167,000	167,500	167,000	167,200	168,220.00	168,340.00	168,545.00	167,965.00	168,482.50	805	907.20	2,117.55	1,410.07	1,489.21		
2023/12/28	09:10:00	168,700	168,700	167,000	167,000	168,520.00	168,470.00	168,645.00	167,976.67	168,502.50	1,170	2,189.00	2,164.10	1,405.50	1,487.13		
2023/12/28	09:05:00	169,500	169,500	168,600	168,700	168,780.00	168,660.00	168,760.00	167,990.00	168,525.00	984	2,554.40	2,176.50	1,394.65	1,481.99		
