2023/12/08	12:40:00	122,900	122,900	122,800	122,900	122,840.00	122,830.00	122,610.00	121,763.33	120,725.83	1,702	1,309.20	3,783.30	3,743.27	2,341.87		
2023/12/08	12:35:00	122,900	122,900	122,800	122,800	122,820.00	122,830.00	122,575.00	121,720.00	120,695.00	836	1,365.80	3,766.05	3,762.38	2,383.82		
2023/12/08	12:30:00	122,800	122,900	122,700	122,900	122,820.00	122,820.00	122,540.00	121,676.67	120,665.83	1,626	1,540.20	3,800.70	3,776.10	2,397.47		
2023/12/08	12:25:00	122,800	122,800	122,700	122,800	122,820.00	122,810.00	122,500.00	121,631.67	120,639.17	432	1,510.80	3,775.00	3,758.83	2,435.06		
2023/12/08	12:20:00	122,700	122,800	122,600	122,800	122,820.00	122,760.00	122,470.00	121,586.67	120,616.67	1,950	1,905.80	3,972.40	3,802.00	2,431.53		
2023/12/08	12:15:00	122,800	122,800	122,700	122,800	122,820.00	122,710.00	122,440.00	121,545.00	120,594.17	1,985	1,770.20	5,175.80	3,803.10	2,596.15		
2023/12/08	12:10:00	122,900	122,900	122,700	122,800	122,840.00	122,650.00	122,400.00	121,500.00	120,571.67	1,708	2,547.40	5,148.15	3,786.93	2,601.41		
2023/12/08	12:05:00	122,800	122,900	122,700	122,900	122,820.00	122,590.00	122,360.00	121,455.00	120,548.33	1,479	2,614.20	5,126.00	3,773.70	2,605.50		
2023/12/08	12:00:00	122,800	122,900	122,600	122,800	122,800.00	122,510.00	122,315.00	121,408.33	120,524.17	2,407	9,922.80	5,163.80	3,753.37	2,621.31		
2023/12/08	11:55:00	122,800	122,900	122,800	122,800	122,700.00	122,450.00	122,275.00	121,363.33	120,500.00	1,272	9,713.60	5,243.20	3,726.45	2,623.08		
2023/12/08	11:50:00	122,800	122,900	122,700	122,900	122,600.00	122,390.00	122,230.00	121,318.33	120,477.50	5,871	10,066.20	5,255.90	3,718.28	2,628.22		
2023/12/08	11:45:00	122,700	122,800	122,700	122,700	122,460.00	122,320.00	122,180.00	121,271.67	120,454.17	2,042	9,286.40	5,030.40	3,647.35	2,604.32		
2023/12/08	11:40:00	122,200	122,800	122,200	122,800	122,360.00	122,260.00	122,140.00	121,228.33	120,433.33	38,022	9,154.80	5,004.30	3,620.28	2,599.48		
2023/12/08	11:35:00	122,300	122,300	122,200	122,300	122,220.00	122,190.00	122,095.00	121,183.33	120,413.33	1,361	2,073.20	3,323.30	2,989.45	2,299.89		
2023/12/08	11:30:00	122,200	122,300	122,100	122,300	122,200.00	122,180.00	122,070.00	121,148.33	120,396.67	3,035	2,007.20	3,329.95	2,986.57	2,313.28		
2023/12/08	11:25:00	122,100	122,200	122,100	122,200	122,180.00	122,170.00	122,045.00	121,110.00	120,380.83	1,972	1,987.60	3,266.10	2,968.93	2,309.90		
2023/12/08	11:20:00	122,100	122,200	122,100	122,200	122,180.00	122,150.00	122,030.00	121,070.00	120,365.83	1,384	1,864.60	3,221.35	2,939.52	2,313.53		
2023/12/08	11:15:00	122,200	122,200	122,000	122,100	122,160.00	122,130.00	122,000.00	121,030.00	120,350.83	2,614	1,893.60	3,318.85	2,921.77	2,313.66		
2023/12/08	11:10:00	122,100	122,200	122,100	122,200	122,160.00	122,120.00	121,990.00	120,991.67	120,335.83	1,031	1,593.20	3,296.55	2,881.42	2,324.69		
2023/12/08	11:05:00	122,200	122,200	122,000	122,200	122,160.00	122,100.00	121,970.00	120,950.00	120,318.33	2,937	2,263.00	3,353.30	2,880.57	2,324.53		
2023/12/08	11:00:00	122,100	122,200	122,100	122,200	122,160.00	122,070.00	121,950.00	120,910.00	120,300.83	1,357	6,879.20	3,807.40	2,834.40	2,315.01		
2023/12/08	10:55:00	122,100	122,200	122,000	122,100	122,120.00	122,040.00	121,920.00	120,868.33	120,284.17	1,529	6,894.20	3,954.65	2,824.75	2,311.97		
2023/12/08	10:50:00	122,200	122,200	122,000	122,100	122,100.00	122,020.00	121,900.00	120,826.67	120,267.50	1,112	6,841.40	4,208.50	2,811.05	2,308.05		
2023/12/08	10:45:00	122,300	122,300	122,100	122,200	122,080.00	122,000.00	121,880.00	120,786.67	120,252.50	4,380	7,066.00	4,384.00	2,794.43	2,305.92		
2023/12/08	10:40:00	122,000	122,300	121,900	122,200	122,040.00	121,960.00	121,840.00	120,746.67	120,235.00	26,018	6,989.00	4,300.45	2,726.15	2,283.48		
2023/12/08	10:35:00	122,000	122,000	121,900	122,000	121,980.00	121,920.00	121,805.00	120,706.67	120,218.33	1,432	2,090.60	3,580.25	2,328.50	2,083.20		
2023/12/08	10:30:00	122,000	122,000	121,900	122,000	121,960.00	121,910.00	121,750.00	120,668.33	120,203.33	1,265	2,076.40	3,509.50	2,312.13	2,117.28		
2023/12/08	10:25:00	121,900	122,000	121,900	122,000	121,940.00	121,870.00	121,695.00	120,626.67	120,190.83	2,235	2,127.40	4,152.50	2,294.67	2,114.50		
2023/12/08	10:20:00	121,900	122,000	121,800	122,000	121,920.00	121,860.00	121,630.00	120,585.00	120,179.17	3,995	2,560.80	4,308.05	2,262.82	2,100.59		
2023/12/08	10:15:00	121,900	121,900	121,800	121,900	121,880.00	121,840.00	121,560.00	120,545.00	120,167.50	1,526	2,060.60	4,256.80	2,200.70	2,083.28		
2023/12/08	10:10:00	121,900	121,900	121,800	121,900	121,860.00	121,830.00	121,480.00	120,506.67	120,156.67	1,361	2,107.00	4,326.45	2,179.83	2,075.85		
2023/12/08	10:05:00	121,900	121,900	121,800	121,900	121,860.00	121,800.00	121,410.00	120,468.33	120,145.83	1,520	2,050.20	4,352.95	2,160.03	2,070.67		
2023/12/08	10:00:00	121,800	121,900	121,700	121,900	121,800.00	121,780.00	121,335.00	120,430.00	120,135.00	4,402	2,413.00	4,353.65	2,138.25	2,064.23		
2023/12/08	09:55:00	121,800	121,800	121,600	121,800	121,800.00	121,760.00	121,265.00	120,391.67	120,125.00	1,494	1,966.20	4,310.80	2,068.23	2,032.64		
2023/12/08	09:50:00	121,800	121,900	121,600	121,800	121,800.00	121,720.00	121,185.00	120,353.33	120,115.83	1,758	2,100.60	4,285.60	2,045.75	2,024.83		
2023/12/08	09:45:00	121,600	121,900	121,500	121,900	121,800.00	121,690.00	121,110.00	120,315.00	120,106.67	1,077	4,152.80	4,242.65	2,024.65	2,016.24		
2023/12/08	09:40:00	121,900	121,900	121,500	121,600	121,740.00	121,590.00	121,030.00	120,278.33	120,098.33	3,334	4,797.80	4,249.85	2,016.33	2,022.08		
2023/12/08	09:35:00	121,900	121,900	121,800	121,900	121,760.00	121,520.00	120,960.00	120,243.33	120,090.83	2,168	5,452.20	4,398.40	1,966.20	2,000.27		
2023/12/08	09:30:00	121,900	121,900	121,800	121,800	121,720.00	121,400.00	120,880.00	120,201.67	120,080.83	2,166	5,943.00	4,310.20	1,938.42	1,990.24		
2023/12/08	09:25:00	121,600	121,900	121,600	121,800	121,640.00	121,280.00	120,805.00	120,161.67	120,071.67	12,019	6,051.60	4,222.50	1,912.73	1,978.22		
2023/12/08	09:20:00	121,800	121,800	121,600	121,600	121,580.00	121,130.00	120,730.00	120,121.67	120,064.17	4,302	5,970.60	3,639.10	1,759.23	1,888.83		
2023/12/08	09:15:00	121,700	121,800	121,600	121,700	121,440.00	121,020.00	120,665.00	120,081.67	120,058.33	6,606	5,113.60	3,566.45	1,698.25	1,861.53		
2023/12/08	09:10:00	121,400	121,700	121,400	121,700	121,280.00	120,890.00	120,590.00	120,043.33	120,051.67	4,622	6,617.40	3,319.10	1,610.13	1,813.13		
2023/12/08	09:05:00	121,500	121,500	121,400	121,400	121,080.00	120,770.00	120,515.00	120,003.33	120,044.17	2,709	6,762.20	3,117.50	1,535.30	1,779.34		
2023/12/08	09:00:00	121,400	121,700	121,300	121,500	120,920.00	120,650.00	120,450.00	119,970.00	120,038.33	11,614	6,814.40	3,133.15	1,505.03	1,766.11		
2023/12/07	15:35:00	120,900	120,900	120,900	120,900	120,680.00	120,530.00	120,390.00	119,933.33	120,033.33	17	5,075.40	2,653.25	1,323.00	1,677.96		
2023/12/07	15:30:00	120,900	120,900	120,900	120,900	120,600.00	120,470.00	120,350.00	119,905.00	120,033.33	14,125	5,450.20	2,703.15	1,351.88	1,686.40		
2023/12/07	15:15:00	120,600	120,800	120,500	120,700	120,500.00	120,400.00	120,310.00	119,880.00	120,033.33	5,346	2,932.00	2,042.60	1,129.65	1,579.18		
2023/12/07	15:10:00	120,300	120,600	120,300	120,600	120,460.00	120,360.00	120,280.00	119,856.67	120,035.00	2,970	2,571.80	1,788.25	1,056.90	1,542.29		
2023/12/07	15:05:00	120,500	120,500	120,300	120,300	120,380.00	120,330.00	120,255.00	119,835.00	120,036.67	2,919	2,175.80	1,679.35	1,018.35	1,525.50		
2023/12/07	15:00:00	120,500	120,500	120,400	120,500	120,380.00	120,330.00	120,245.00	119,823.33	120,041.67	1,891	1,771.80	1,572.50	993.88	1,507.86		
2023/12/07	14:55:00	120,500	120,500	120,400	120,400	120,340.00	120,310.00	120,225.00	119,810.00	120,043.33	1,534	1,637.80	1,558.70	965.45	1,500.18		
2023/12/07	14:50:00	120,200	120,500	120,200	120,500	120,300.00	120,290.00	120,210.00	119,796.67	120,045.83	3,545	2,592.00	1,502.90	949.37	1,495.62		
2023/12/07	14:45:00	120,200	120,300	120,200	120,200	120,260.00	120,260.00	120,190.00	119,783.33	120,047.50	990	1,963.80	1,334.25	912.08	1,480.25		
2023/12/07	14:40:00	120,300	120,300	120,200	120,300	120,280.00	120,250.00	120,190.00	119,768.33	120,053.33	899	1,848.20	1,344.15	910.47	1,482.57		
2023/12/07	14:35:00	120,300	120,300	120,100	120,300	120,280.00	120,250.00	120,175.00	119,758.33	120,058.33	1,221	1,738.60	1,398.05	907.53	1,486.63		
2023/12/07	14:30:00	120,300	120,300	120,100	120,200	120,280.00	120,230.00	120,150.00	119,750.00	120,064.17	6,305	2,064.20	1,347.35	898.88	1,488.23		
2023/12/07	14:25:00	120,200	120,300	120,200	120,300	120,280.00	120,220.00	120,130.00	119,740.00	120,070.00	404	1,135.00	1,048.05	854.97	1,444.79		
2023/12/07	14:20:00	120,300	120,300	120,200	120,300	120,260.00	120,200.00	120,105.00	119,721.67	120,075.00	412	1,172.20	1,037.50	871.50	1,449.70		
2023/12/07	14:15:00	120,300	120,300	120,200	120,300	120,220.00	120,180.00	120,075.00	119,705.00	120,080.00	351	1,694.20	1,065.90	911.25	1,460.10		
2023/12/07	14:10:00	120,100	120,400	120,100	120,300	120,220.00	120,160.00	120,050.00	119,688.33	120,083.33	2,849	2,027.20	1,056.70	940.47	1,468.23		
2023/12/07	14:05:00	120,200	120,200	120,100	120,200	120,180.00	120,140.00	120,020.00	119,670.00	120,089.17	1,659	1,660.40	953.15	1,005.25	1,469.70		
2023/12/07	14:00:00	120,200	120,200	120,100	120,200	120,160.00	120,130.00	119,990.00	119,655.00	120,096.67	590	1,511.40	905.55	1,018.85	1,463.72		
2023/12/07	13:55:00	120,300	120,300	120,100	120,100	120,140.00	120,120.00	119,965.00	119,646.67	120,103.33	3,022	1,445.20	881.80	1,111.28	1,479.97		
2023/12/07	13:50:00	120,200	120,300	120,100	120,300	120,140.00	120,130.00	119,950.00	119,646.67	120,110.83	2,016	999.20	744.85	1,061.07	1,475.08		
2023/12/07	13:45:00	120,100	120,200	120,000	120,100	120,100.00	120,100.00	119,925.00	119,643.33	120,116.67	1,015	752.40	752.00	1,389.20	1,478.74		
2023/12/07	13:40:00	120,200	120,200	120,100	120,100	120,100.00	120,070.00	119,905.00	119,643.33	120,126.67	914	872.40	723.75	1,415.88	1,483.53		
2023/12/07	13:35:00	120,100	120,200	120,100	120,100	120,100.00	120,040.00	119,875.00	119,641.67	120,135.00	259	773.20	688.90	1,437.30	1,631.25		
2023/12/07	13:30:00	120,100	120,200	120,100	120,100	120,100.00	120,010.00	119,845.00	119,640.00	120,141.67	792	755.80	692.15	1,489.25	1,656.47		
2023/12/07	13:25:00	120,100	120,200	120,100	120,100	120,120.00	119,970.00	119,820.00	119,636.67	120,147.50	782	835.00	665.95	1,519.72	1,688.58		
2023/12/07	13:20:00	120,200	120,200	120,100	120,100	120,100.00	119,940.00	119,795.00	119,636.67	120,152.50	1,615	1,074.00	640.55	1,538.15	1,691.56		
2023/12/07	13:15:00	120,200	120,200	120,100	120,100	120,040.00	119,900.00	119,770.00	119,636.67	120,158.33	418	792.40	568.45	1,561.30	1,690.64		
2023/12/07	13:10:00	120,200	120,200	120,100	120,100	119,980.00	119,850.00	119,745.00	119,638.33	120,162.50	172	772.60	558.20	1,578.68	1,710.16		
2023/12/07	13:05:00	120,000	120,200	119,900	120,200	119,920.00	119,810.00	119,720.00	119,643.33	120,165.83	1,188	776.80	559.65	1,610.33	1,715.92		
2023/12/07	13:00:00	119,800	120,000	119,700	120,000	119,820.00	119,770.00	119,685.00	119,645.00	120,168.33	1,977	735.20	507.50	1,639.98	1,719.60		
2023/12/07	12:55:00	119,700	119,800	119,700	119,800	119,780.00	119,750.00	119,660.00	119,651.67	120,172.50	207	373.20	433.25	1,650.87	1,713.73		
2023/12/07	12:50:00	119,800	119,800	119,600	119,800	119,760.00	119,740.00	119,655.00	119,661.67	120,180.00	319	487.40	451.80	1,687.55	1,720.48		
2023/12/07	12:45:00	119,700	119,800	119,700	119,800	119,720.00	119,710.00	119,640.00	119,671.67	120,186.67	193	565.00	452.15	1,705.55	1,753.16		
2023/12/07	12:40:00	119,800	119,800	119,600	119,700	119,700.00	119,680.00	119,620.00	119,680.00	120,194.17	980	549.40	467.55	1,767.97	1,788.32		
2023/12/07	12:35:00	119,700	119,800	119,700	119,800	119,720.00	119,670.00	119,605.00	119,686.67	120,200.83	167	410.00	449.80	1,768.50	1,796.78		
2023/12/07	12:30:00	119,600	119,800	119,600	119,700	119,720.00	119,650.00	119,585.00	119,691.67	120,205.83	778	808.40	581.90	1,795.62	1,803.01		
2023/12/07	12:25:00	119,800	119,800	119,600	119,600	119,720.00	119,640.00	119,560.00	119,700.00	120,211.67	707	742.80	575.15	1,799.18	1,820.05		
2023/12/07	12:20:00	119,800	119,800	119,700	119,700	119,700.00	119,640.00	119,550.00	119,708.33	120,217.50	115	644.80	605.75	1,805.05	1,814.77		
2023/12/07	12:15:00	119,700	119,800	119,700	119,800	119,660.00	119,630.00	119,530.00	119,718.33	120,222.50	283	686.60	606.60	1,817.40	1,957.68		
2023/12/07	12:10:00	119,600	119,900	119,600	119,800	119,620.00	119,600.00	119,510.00	119,723.33	120,225.83	2,159	683.60	637.10	1,840.82	1,972.06		
2023/12/07	12:05:00	119,500	119,700	119,500	119,700	119,580.00	119,570.00	119,485.00	119,730.00	120,230.00	450	306.60	563.75	1,837.90	1,972.31		
2023/12/07	12:00:00	119,500	119,600	119,500	119,500	119,560.00	119,570.00	119,460.00	119,738.33	120,235.83	217	251.20	628.75	1,922.43	1,984.47		
2023/12/07	11:55:00	119,500	119,600	119,500	119,500	119,580.00	119,570.00	119,455.00	119,755.00	120,243.33	324	250.40	657.45	1,934.33	2,002.54		
2023/12/07	11:50:00	119,600	119,600	119,500	119,600	119,600.00	119,560.00	119,445.00	119,773.33	120,251.67	268	225.80	690.30	1,938.37	2,014.10		
2023/12/07	11:45:00	119,500	119,600	119,500	119,600	119,580.00	119,540.00	119,430.00	119,790.00	120,259.17	274	201.20	709.75	1,965.85	2,023.42		
2023/12/07	11:40:00	119,600	119,600	119,500	119,600	119,560.00	119,520.00	119,430.00	119,806.67	120,265.83	173	244.80	768.60	1,971.87	2,034.71		
2023/12/07	11:35:00	119,500	119,600	119,500	119,600	119,580.00	119,480.00	119,435.00	119,823.33	120,271.67	213	325.80	769.20	1,981.30	2,053.05		
2023/12/07	11:30:00	119,500	119,600	119,500	119,600	119,560.00	119,460.00	119,435.00	119,840.00	120,280.00	201	348.40	787.00	1,990.22	2,071.86		
2023/12/07	11:25:00	119,500	119,600	119,500	119,500	119,520.00	119,430.00	119,440.00	119,858.33	120,288.33	145	408.40	842.35	1,997.05	2,083.03		
2023/12/07	11:20:00	119,600	119,700	119,500	119,500	119,500.00	119,420.00	119,430.00	119,878.33	120,296.67	492	504.40	879.75	2,003.92	2,093.53		
2023/12/07	11:15:00	119,500	119,700	119,500	119,700	119,480.00	119,400.00	119,440.00	119,898.33	120,306.67	578	967.80	891.30	2,007.83	2,100.75		
2023/12/07	11:10:00	119,500	119,600	119,400	119,500	119,380.00	119,350.00	119,445.00	119,918.33	120,315.00	326	980.80	897.50	2,027.83	2,114.51		
2023/12/07	11:05:00	119,300	119,600	119,300	119,400	119,360.00	119,340.00	119,450.00	119,938.33	120,325.00	501	1,179.40	1,064.70	2,034.33	2,118.43		
2023/12/07	11:00:00	119,400	119,400	119,300	119,400	119,340.00	119,330.00	119,440.00	119,960.00	120,336.67	625	1,105.60	1,109.45	2,042.07	2,130.52		
2023/12/07	10:55:00	119,200	119,400	119,100	119,400	119,340.00	119,320.00	119,435.00	119,981.67	120,347.50	2,809	1,159.20	1,218.05	2,043.70	2,147.91		
2023/12/07	10:50:00	119,400	119,400	119,200	119,200	119,320.00	119,340.00	119,430.00	120,006.67	120,357.50	643	735.80	1,182.80	2,018.43	2,139.72		
2023/12/07	10:45:00	119,300	119,400	119,300	119,400	119,320.00	119,390.00	119,430.00	120,035.00	120,369.17	1,319	957.20	1,487.45	2,024.80	2,144.38		
2023/12/07	10:40:00	119,400	119,400	119,300	119,300	119,320.00	119,410.00	119,425.00	120,060.00	120,379.17	132	851.60	1,545.25	2,016.12	2,143.67		
2023/12/07	10:35:00	119,300	119,600	119,200	119,400	119,320.00	119,450.00	119,445.00	120,085.00	120,390.83	893	1,021.40	1,845.45	2,023.38	2,155.63		
2023/12/07	10:30:00	119,200	119,300	119,200	119,300	119,300.00	119,440.00	119,480.00	120,106.67	120,401.67	692	974.20	1,801.25	2,027.18	2,161.82		
2023/12/07	10:25:00	119,500	119,500	119,100	119,200	119,360.00	119,480.00	119,520.00	120,133.33	120,413.33	1,750	1,126.00	2,851.85	2,032.92	2,165.22		
2023/12/07	10:20:00	119,300	119,400	119,200	119,400	119,460.00	119,540.00	119,565.00	120,161.67	120,425.83	791	813.00	2,895.15	2,020.92	2,161.19		
2023/12/07	10:15:00	119,300	119,400	119,200	119,300	119,500.00	119,560.00	119,595.00	120,186.67	120,436.67	981	768.60	2,965.55	2,028.72	2,163.26		
2023/12/07	10:10:00	119,600	119,600	119,200	119,300	119,580.00	119,550.00	119,630.00	120,213.33	120,447.50	657	834.00	3,085.30	2,027.68	2,169.30		
2023/12/07	10:05:00	119,700	119,700	119,300	119,600	119,580.00	119,550.00	119,660.00	120,238.33	120,459.17	1,451	881.20	3,183.45	2,032.65	2,169.16		
2023/12/07	10:00:00	119,600	119,700	119,500	119,700	119,600.00	119,520.00	119,685.00	120,260.00	120,468.33	185	735.60	3,205.30	2,021.83	2,161.47		
2023/12/07	09:55:00	119,600	119,600	119,500	119,600	119,620.00	119,470.00	119,705.00	120,276.67	120,476.67	569	839.00	3,346.25	2,034.90	2,168.13		
2023/12/07	09:50:00	119,300	119,700	119,200	119,700	119,620.00	119,440.00	119,735.00	120,295.00	120,485.00	1,308	1,459.20	3,390.85	2,041.87	2,169.18		
2023/12/07	09:45:00	119,600	119,700	119,300	119,300	119,520.00	119,440.00	119,770.00	120,311.67	120,492.50	893	1,476.80	3,429.00	2,048.42	2,163.42		
2023/12/07	09:40:00	119,800	119,800	119,600	119,700	119,520.00	119,520.00	119,820.00	120,338.33	120,502.50	723	1,857.60	3,532.70	2,054.67	2,165.61		
2023/12/07	09:35:00	119,600	119,800	119,300	119,800	119,440.00	119,560.00	119,855.00	120,358.33	120,510.00	702	2,133.80	3,628.05	2,065.72	2,163.39		
2023/12/07	09:30:00	119,300	119,700	119,200	119,600	119,320.00	119,590.00	119,885.00	120,378.33	120,515.83	3,670	3,340.60	3,713.35	2,077.58	2,164.94		
2023/12/07	09:25:00	119,300	119,500	119,200	119,200	119,260.00	119,630.00	119,925.00	120,400.00	120,522.50	1,396	3,101.60	3,599.80	2,034.62	2,142.52		
2023/12/07	09:20:00	119,300	119,600	119,200	119,300	119,360.00	119,710.00	119,980.00	120,428.33	120,532.50	2,797	4,049.60	3,726.90	2,027.90	2,144.62		
2023/12/07	09:15:00	119,300	119,400	119,100	119,300	119,520.00	119,770.00	120,020.00	120,455.00	120,541.67	2,104	3,492.00	3,637.65	2,008.95	2,128.46		
2023/12/07	09:10:00	119,400	119,400	119,100	119,200	119,680.00	119,850.00	120,060.00	120,478.33	120,551.67	6,736	7,412.00	3,622.15	1,996.00	2,119.17		
2023/12/07	09:05:00	119,700	119,700	119,300	119,300	119,860.00	119,940.00	120,110.00	120,508.33	120,561.67	2,475	6,588.00	3,334.95	1,934.15	2,071.78		
2023/12/07	09:00:00	119,200	119,900	119,100	119,700	120,000.00	120,030.00	120,150.00	120,538.33	120,570.00	6,136	6,532.80	3,264.15	1,908.60	2,059.68		
2023/12/06	15:35:00	120,100	120,100	120,100	120,100	120,060.00	120,100.00	120,180.00	120,560.00	120,576.67	9	5,980.80	3,000.15	1,848.65	2,019.86		
2023/12/06	15:30:00	120,100	120,100	120,100	120,100	120,020.00	120,120.00	120,180.00	120,575.00	120,579.17	21,704	6,503.00	3,084.10	1,889.08	2,032.86		
2023/12/06	15:15:00	120,000	120,200	119,800	120,100	120,020.00	120,150.00	120,185.00	120,590.00	120,581.67	2,616	2,539.80	2,098.10	1,568.28	1,865.67		
2023/12/06	15:10:00	120,000	120,100	119,900	120,000	120,020.00	120,180.00	120,190.00	120,610.00	120,585.83	2,199	2,617.40	2,243.40	1,551.18	1,853.28		
2023/12/06	15:05:00	119,900	120,100	119,900	120,000	120,060.00	120,220.00	120,215.00	120,628.33	120,590.00	3,376	2,469.80	2,180.00	1,825.20	1,847.53		
2023/12/06	15:00:00	120,100	120,200	119,900	119,900	120,140.00	120,250.00	120,245.00	120,643.33	120,595.00	2,620	2,208.80	2,039.50	1,823.70	1,827.08		
2023/12/06	14:55:00	120,100	120,200	120,100	120,100	120,220.00	120,270.00	120,280.00	120,658.33	120,600.00	1,888	2,278.20	2,004.35	1,857.45	1,813.59		
2023/12/06	14:50:00	120,300	120,300	120,100	120,100	120,280.00	120,270.00	120,305.00	120,668.33	120,603.33	3,004	2,426.60	1,941.70	1,844.97	1,807.49		
2023/12/06	14:45:00	120,400	120,400	120,200	120,200	120,340.00	120,280.00	120,330.00	120,680.00	120,606.67	1,461	2,307.40	1,828.45	1,819.98	1,790.89		
2023/12/06	14:40:00	120,300	120,500	120,300	120,400	120,380.00	120,270.00	120,350.00	120,686.67	120,609.17	2,071	2,295.00	1,792.80	1,841.63	1,786.09		
2023/12/06	14:35:00	120,600	120,600	120,200	120,300	120,360.00	120,260.00	120,365.00	120,688.33	120,609.17	2,967	2,668.40	1,719.80	1,821.50	1,778.99		
2023/12/06	14:30:00	120,400	120,700	120,300	120,400	120,320.00	120,240.00	120,385.00	120,691.67	120,611.67	2,630	2,277.40	1,599.30	1,799.22	1,764.14		
2023/12/06	14:25:00	120,500	120,700	120,300	120,400	120,260.00	120,220.00	120,400.00	120,693.33	120,613.33	2,408	2,110.20	1,504.15	1,776.60	1,757.32		
2023/12/06	14:20:00	120,400	120,600	120,300	120,400	120,220.00	120,200.00	120,425.00	120,698.33	120,615.00	1,399	1,827.00	1,472.65	1,753.42	1,753.70		
2023/12/06	14:15:00	120,100	120,500	120,000	120,300	120,160.00	120,210.00	120,440.00	120,701.67	120,615.83	3,938	1,759.00	1,438.50	1,800.77	1,761.76		
2023/12/06	14:10:00	120,000	120,100	120,000	120,100	120,160.00	120,240.00	120,460.00	120,708.33	120,617.50	1,012	1,142.60	1,289.85	1,808.67	1,740.71		
